1875 0.13227
1876 0.132209
1877 0.13213
1878 0.132038
1879 0.131957
1880 0.131883
1881 0.131801
1882 0.131716
1883 0.131635
1884 0.131553
1885 0.131461
1886 0.131384
1887 0.13131
1888 0.131242
1889 0.131169
1890 0.131091
1891 0.131019
1892 0.130951
1893 0.130878
1894 0.130793
1895 0.130705
1896 0.13061
1897 0.130522
1898 0.130417
1899 0.130311
1900 0.130204
1901 0.130097
1902 0.12998
1903 0.129853
1904 0.129716
1905 0.12958
1906 0.12946
1907 0.129343
1908 0.129235
1909 0.129126
1910 0.129019
1911 0.12891
1912 0.128807
1913 0.128703
1914 0.12859
1915 0.128475
1916 0.128361
1917 0.128239
1918 0.128131
1919 0.128027
1920 0.127918
1921 0.127812
1922 0.127703
1923 0.127602
1924 0.127481
1925 0.127356
1926 0.127243
1927 0.12714
1928 0.127036
1929 0.126927
1930 0.126825
1931 0.126707
1932 0.126583
1933 0.126449
1934 0.126321
1935 0.126197
1936 0.126083
1937 0.125969
1938 0.125839
1939 0.125714
1940 0.125584
1941 0.125467
1942 0.125343
1943 0.125215
1944 0.125081
1945 0.124953
1946 0.124826
1947 0.1247
1948 0.124577
1949 0.124455
1950 0.124349
1951 0.12423
1952 0.124118
1953 0.124004
1954 0.123895
1955 0.123774
1956 0.123633
1957 0.123489
1958 0.123358
1959 0.123225
1960 0.123099
1961 0.122956
1962 0.122823
1963 0.12269
1964 0.122555
1965 0.122425
1966 0.122291
1967 0.122144
1968 0.122006
1969 0.121856
1970 0.121695
1971 0.121531
1972 0.121366
1973 0.121214
1974 0.121039
1975 0.120863
1976 0.12067
1977 0.120456
1978 0.120257
1979 0.120067
1980 0.119876
1981 0.119686
1982 0.119496
1983 0.119312
1984 0.119125
1985 0.118952
1986 0.118782
1987 0.118616
1988 0.118437
1989 0.118271
1990 0.118108
1991 0.117944
1992 0.117795
1993 0.117641
1994 0.117476
1995 0.117321
1996 0.117156
1997 0.116996
1998 0.116832
1999 0.116674
2000 0.116511
2001 0.116351
2002 0.116188
2003 0.116025
2004 0.115853
2005 0.115683
2006 0.115511
2007 0.115338
2008 0.115168
2009 0.114998
2010 0.114829
2011 0.114658
2012 0.1145
2013 0.114328
2014 0.114143
2015 0.113965
2016 0.113789
2017 0.113609
2018 0.113425
2019 0.113243
2020 0.113054
2021 0.112863
2022 0.112684
2023 0.112503
2024 0.112319
2025 0.112145
2026 0.111971
2027 0.111789
2028 0.111607
2029 0.111421
2030 0.111226
2031 0.111044
2032 0.11086
2033 0.110685
2034 0.110511
2035 0.110346
2036 0.110184
2037 0.110013
2038 0.109838
2039 0.109649
2040 0.109461
2041 0.109271
2042 0.10909
2043 0.108899
2044 0.108706
2045 0.108511
2046 0.108313
2047 0.108125
2048 0.10794
2049 0.107753
2050 0.107573
2051 0.107388
2052 0.107201
2053 0.107015
2054 0.106839
2055 0.106672
2056 0.106492
2057 0.106307
2058 0.106111
2059 0.10592
2060 0.105738
2061 0.105553
2062 0.105354
2063 0.105161
2064 0.104961
2065 0.10476
2066 0.104563
2067 0.104366
2068 0.10416
2069 0.103964
2070 0.103766
2071 0.103568
2072 0.103376
2073 0.103186
2074 0.103004
2075 0.10283
2076 0.10266
2077 0.102488
2078 0.102322
2079 0.102142
2080 0.101962
2081 0.101765
2082 0.101556
2083 0.101352
2084 0.101138
2085 0.10092
2086 0.100712
2087 0.100487
2088 0.100274
2089 0.100064
2090 0.0998456
2091 0.0996533
2092 0.099466
2093 0.0992727
2094 0.0990677
2095 0.0988602
2096 0.0986629
2097 0.0984601
2098 0.0982566
2099 0.0980369
2100 0.0978102
2101 0.0975811
2102 0.0973495
2103 0.0971164
2104 0.0968778
2105 0.0966603
2106 0.0964347
2107 0.096196
2108 0.095955
2109 0.0957344
2110 0.0955152
2111 0.095282
2112 0.0950497
2113 0.0948265
2114 0.0946035
2115 0.0943674
2116 0.0941243
2117 0.0938696
2118 0.093612
2119 0.093367
2120 0.0931241
2121 0.0928852
2122 0.0926624
2123 0.0924232
2124 0.092189
2125 0.0919323
2126 0.0916818
2127 0.0914173
2128 0.09117
2129 0.0909382
2130 0.0907042
2131 0.0904794
2132 0.0902478
2133 0.0900145
2134 0.0897713
2135 0.089512
2136 0.0892638
2137 0.0890121
2138 0.0887631
2139 0.0885088
2140 0.0882469
2141 0.0879883
2142 0.0877325
2143 0.087478
2144 0.0872278
2145 0.0869856
2146 0.0867433
2147 0.0865042
2148 0.0862874
2149 0.0860764
2150 0.0858665
2151 0.085657
2152 0.0854372
2153 0.0852101
2154 0.0849893
2155 0.0847661
2156 0.0845529
2157 0.0843508
2158 0.0841315
2159 0.0838992
2160 0.0836534
2161 0.0834088
2162 0.0831561
2163 0.0828793
2164 0.082594
2165 0.0823092
2166 0.0820304
2167 0.0817378
2168 0.0814476
2169 0.0811428
2170 0.080854
2171 0.0805673
2172 0.080277
2173 0.0799856
2174 0.0796951
2175 0.0794004
2176 0.0790997
2177 0.0787863
2178 0.0784785
2179 0.0781574
2180 0.0778333
2181 0.077505
2182 0.0771665
2183 0.0768385
2184 0.0765174
2185 0.0761807
2186 0.0758516
2187 0.0755038
2188 0.0751531
2189 0.0748149
2190 0.0744856
2191 0.074153
2192 0.0738198
2193 0.0734904
2194 0.0731608
2195 0.072845
2196 0.0725201
2197 0.0722052
2198 0.0718749
2199 0.07155
2200 0.0712169
2201 0.070877
2202 0.0705501
2203 0.0702216
2204 0.0699051
2205 0.0695852
2206 0.0692821
2207 0.0689845
2208 0.0686836
2209 0.0683796
2210 0.0680729
2211 0.0677629
2212 0.0674516
2213 0.0671534
2214 0.0668632
2215 0.0665778
2216 0.0662996
2217 0.0660123
2218 0.0657159
2219 0.0654159
2220 0.0651256
2221 0.0648214
2222 0.0645281
2223 0.0642213
2224 0.0638985
2225 0.0635815
2226 0.0632664
2227 0.0629587
2228 0.0626624
2229 0.0623528
2230 0.062044
2231 0.0617352
2232 0.0614167
2233 0.0611079
2234 0.0607925
2235 0.0604771
2236 0.0601651
2237 0.0598644
2238 0.0595747
2239 0.0592771
2240 0.058971
2241 0.0586604
2242 0.0583481
2243 0.058038
2244 0.0577322
2245 0.0574503
2246 0.0571673
2247 0.0568661
2248 0.0565618
2249 0.0562489
2250 0.0559528
2251 0.0556492
2252 0.0553391
2253 0.0550357
2254 0.0547273
2255 0.0544188
2256 0.0541107
2257 0.0537929
2258 0.0534845
2259 0.053178
2260 0.0528616
2261 0.0525439
2262 0.0522212
2263 0.0518961
2264 0.0515639
2265 0.0512337
2266 0.0509113
2267 0.0506026
2268 0.05029
2269 0.0499663
2270 0.0496409
2271 0.0493177
2272 0.0489855
2273 0.0486417
2274 0.048297
2275 0.0479562
2276 0.0476209
2277 0.0472814
2278 0.0469558
2279 0.0466273
2280 0.0462956
2281 0.0459786
2282 0.0456679
2283 0.0453643
2284 0.0450606
2285 0.0447673
2286 0.044489
2287 0.0442032
2288 0.0439249
2289 0.0436617
2290 0.0434026
2291 0.0431497
2292 0.0428987
2293 0.0426472
2294 0.0423891
2295 0.0421459
2296 0.0419079
2297 0.0416942
2298 0.0414736
2299 0.0412534
2300 0.0410241
2301 0.0408031
2302 0.0405886
2303 0.0403662
2304 0.0401359
2305 0.0398911
2306 0.0396535
2307 0.0394183
2308 0.0391698
2309 0.0389269
2310 0.0386802
2311 0.0384393
2312 0.0382093
2313 0.0379845
2314 0.0377633
2315 0.0375244
2316 0.0372903
2317 0.0370597
2318 0.0368275
2319 0.036582
2320 0.0363164
2321 0.036062
2322 0.0358184
2323 0.0355677
2324 0.0353186
2325 0.0350779
2326 0.0348283
2327 0.0345867
2328 0.0343481
2329 0.0340967
2330 0.0338439
2331 0.0335913
2332 0.0333295
2333 0.0330722
2334 0.0328322
2335 0.0325837
2336 0.0323281
2337 0.032075
2338 0.0318128
2339 0.0315432
2340 0.0312597
2341 0.0309801
2342 0.030711
2343 0.0304353
2344 0.0301529
2345 0.0298858
2346 0.0296288
2347 0.0293643
2348 0.029095
2349 0.0288328
2350 0.0285615
2351 0.0283051
2352 0.0280499
2353 0.0278044
2354 0.0275417
2355 0.027282
2356 0.0270174
2357 0.0267577
2358 0.0264974
2359 0.0262433
2360 0.0259849
2361 0.0257193
2362 0.025445
2363 0.0251599
2364 0.0248719
2365 0.0245891
2366 0.0242961
2367 0.0240305
2368 0.023795
2369 0.0235586
2370 0.0233139
2371 0.0230703
2372 0.0228315
2373 0.0225865
2374 0.0223446
2375 0.0220895
2376 0.0218475
2377 0.0216081
2378 0.0213782
2379 0.0211585
2380 0.0209424
2381 0.0207431
2382 0.0205403
2383 0.020328
2384 0.0201195
2385 0.0199027
2386 0.0196783
2387 0.019438
2388 0.0191892
2389 0.018939
2390 0.0186737
2391 0.0183963
2392 0.0181155
2393 0.017842
2394 0.0175711
2395 0.0173113
2396 0.0170357
2397 0.0167738
2398 0.0165212
2399 0.0162723
2400 0.0160202
2401 0.0157719
2402 0.0155197
2403 0.01525
2404 0.0149882
2405 0.014734
2406 0.0144854
2407 0.0142307
2408 0.0139626
2409 0.0136878
2410 0.0133962
2411 0.0131051
2412 0.0128096
2413 0.0125125
2414 0.0122106
2415 0.0119021
2416 0.0115939
2417 0.0112813
2418 0.0109682
2419 0.0106611
2420 0.0103466
2421 0.0100544
2422 0.0097607
2423 0.00945351
2424 0.00914876
2425 0.0088414
2426 0.00853608
2427 0.00823015
2428 0.00793738
2429 0.00763633
2430 0.00734675
2431 0.00707711
2432 0.00680267
2433 0.00651196
2434 0.00619539
2435 0.00588665
2436 0.00558255
2437 0.00529294
2438 0.00500762
2439 0.00471773
2440 0.00441448
2441 0.00410718
2442 0.00380929
2443 0.0035146
2444 0.00320452
2445 0.00288396
2446 0.00256556
2447 0.002243
2448 0.00192764
2449 0.00159935
2450 0.00127552
2451 0.000952092
2452 0.000621314
2453 0.000285143
2454 -4.23293e-05
2455 -0.000353739
2456 -0.000667578
2457 -0.0009767
2458 -0.00128113
2459 -0.00159251
2460 -0.00191149
2461 -0.00222503
2462 -0.00253618
2463 -0.00285217
2464 -0.00317035
2465 -0.00347804
2466 -0.00378313
2467 -0.00409953
2468 -0.00441036
2469 -0.00472111
2470 -0.00504172
2471 -0.00534239
2472 -0.00564414
2473 -0.00595004
2474 -0.00624626
2475 -0.00654455
2476 -0.00684017
2477 -0.00712446
2478 -0.0074156
2479 -0.00769796
2480 -0.00798988
2481 -0.00827131
2482 -0.00852774
2483 -0.00878162
2484 -0.00902798
2485 -0.00927429
2486 -0.00951343
2487 -0.00976291
2488 -0.00999934
2489 -0.0102353
2490 -0.0104585
2491 -0.0106884
2492 -0.0109264
2493 -0.0111509
2494 -0.0113779
2495 -0.0116102
2496 -0.0118404
2497 -0.0120567
2498 -0.0122802
2499 -0.0125003
2500 -0.012722
2501 -0.0129477
2502 -0.0131632
2503 -0.0133772
2504 -0.0135967
2505 -0.0138175
2506 -0.0140361
2507 -0.0142657
2508 -0.0144934
2509 -0.0147337
2510 -0.0149674
2511 -0.0152068
2512 -0.0154348
2513 -0.0156481
2514 -0.0158544
2515 -0.0160687
2516 -0.0162866
2517 -0.0164942
2518 -0.016691
2519 -0.0168983
2520 -0.0171144
2521 -0.0173277
2522 -0.017541
2523 -0.017761
2524 -0.0179796
2525 -0.0181946
2526 -0.0184145
2527 -0.0186417
2528 -0.0188619
2529 -0.0190807
2530 -0.0193108
2531 -0.0195531
2532 -0.0197981
2533 -0.0200316
2534 -0.0202605
2535 -0.0204866
2536 -0.0206968
2537 -0.0209169
2538 -0.0211282
2539 -0.0213232
2540 -0.021522
2541 -0.0217355
2542 -0.0219455
2543 -0.0221467
2544 -0.0223464
2545 -0.0225294
2546 -0.022701
2547 -0.0228649
2548 -0.0230307
2549 -0.0231937
2550 -0.0233524
2551 -0.0235011
2552 -0.0236397
2553 -0.0237775
2554 -0.0239172
2555 -0.0240642
2556 -0.0241937
2557 -0.0243278
2558 -0.0244523
2559 -0.024564
2560 -0.0246651
2561 -0.0247614
2562 -0.0248751
2563 -0.0249967
2564 -0.0251143
2565 -0.025223
2566 -0.0253406
2567 -0.0254717
2568 -0.0256105
2569 -0.0257466
2570 -0.025882
2571 -0.0260276
2572 -0.0261774
2573 -0.0263436
2574 -0.0265139
2575 -0.026686
2576 -0.0268376
2577 -0.0269932
2578 -0.0271354
2579 -0.0272898
2580 -0.027436
2581 -0.0275682
2582 -0.0277111
2583 -0.0278505
2584 -0.0279893
2585 -0.0281302
2586 -0.0282973
2587 -0.0284705
2588 -0.028656
2589 -0.0288401
2590 -0.0290064
2591 -0.0291809
2592 -0.0293545
2593 -0.0295234
2594 -0.0297004
2595 -0.0298584
2596 -0.0300145
2597 -0.0301454
2598 -0.0302832
2599 -0.03041
2600 -0.0305289
2601 -0.0306444
2602 -0.030753
2603 -0.0308518
2604 -0.030949
2605 -0.0310452
2606 -0.0311306
2607 -0.0312319
2608 -0.0313271
2609 -0.0314176
2610 -0.0315096
2611 -0.0315911
2612 -0.0316844
2613 -0.0317763
2614 -0.0318622
2615 -0.0319569
2616 -0.0320428
2617 -0.0321181
2618 -0.0322054
2619 -0.0322895
2620 -0.032386
2621 -0.0325048
2622 -0.0326265
2623 -0.0327455
2624 -0.0328739
2625 -0.032997
2626 -0.0331219
2627 -0.0332469
2628 -0.033386
2629 -0.0335167
2630 -0.0336414
2631 -0.0337596
2632 -0.0338783
2633 -0.0339905
2634 -0.0341014
2635 -0.0342133
2636 -0.0343291
2637 -0.0344376
2638 -0.0345532
2639 -0.0346709
2640 -0.0347754
2641 -0.0348854
2642 -0.03499
2643 -0.0350944
2644 -0.0351941
2645 -0.0353055
2646 -0.0354046
2647 -0.0355117
2648 -0.0355995
2649 -0.0356804
2650 -0.0357619
2651 -0.035855
2652 -0.0359554
2653 -0.0360532
2654 -0.0361553
2655 -0.0362388
2656 -0.036318
2657 -0.0363897
2658 -0.0364707
2659 -0.0365511
2660 -0.0366269
2661 -0.0366948
2662 -0.0367694
2663 -0.0368217
2664 -0.0368761
2665 -0.0369295
2666 -0.0369971
2667 -0.0370754
2668 -0.0371513
2669 -0.0372129
2670 -0.037259
2671 -0.0372888
2672 -0.0373186
2673 -0.0373462
2674 -0.0373892
2675 -0.0374403
2676 -0.0374887
2677 -0.0375284
2678 -0.0375775
2679 -0.0376272
2680 -0.0376673
2681 -0.03771
2682 -0.0377735
2683 -0.037823
2684 -0.0378791
2685 -0.0379257
2686 -0.037979
2687 -0.0380228
2688 -0.0380626
2689 -0.0381042
2690 -0.038151
2691 -0.0382053
2692 -0.0382652
2693 -0.0383292
2694 -0.0383918
2695 -0.0384867
2696 -0.0385706
2697 -0.0386698
2698 -0.038771
2699 -0.0388689
2700 -0.0389743
2701 -0.0390713
2702 -0.0391682
2703 -0.0392781
2704 -0.0393627
2705 -0.0394378
2706 -0.0395141
2707 -0.0396016
2708 -0.0396857
2709 -0.0397838
2710 -0.039888
2711 -0.0400061
2712 -0.0401232
2713 -0.0402288
2714 -0.0403349
2715 -0.0404426
2716 -0.0405524
2717 -0.0406406
2718 -0.0407169
2719 -0.0407755
2720 -0.0408442
2721 -0.0409227
2722 -0.0409913
2723 -0.0410714
2724 -0.04116
2725 -0.0412585
2726 -0.0413577
2727 -0.0414657
2728 -0.0415888
2729 -0.0417165
2730 -0.0418379
2731 -0.0419531
2732 -0.0420494
2733 -0.0421503
2734 -0.0422549
2735 -0.0423514
2736 -0.0424514
2737 -0.0425521
2738 -0.0426758
2739 -0.0427952
2740 -0.042916
2741 -0.0430514
2742 -0.0431831
2743 -0.0433196
2744 -0.0434558
2745 -0.0435992
2746 -0.0437543
2747 -0.0439183
2748 -0.0440868
2749 -0.0442619
2750 -0.0444449
2751 -0.0446361
2752 -0.0448257
2753 -0.0450011
2754 -0.0451777
2755 -0.0453449
2756 -0.0455128
2757 -0.0456726
2758 -0.0458477
2759 -0.0460295
2760 -0.0462061
2761 -0.0463863
2762 -0.0465746
2763 -0.0467559
2764 -0.046937
2765 -0.0471185
2766 -0.0473056
2767 -0.0474937
2768 -0.0476868
2769 -0.0478773
2770 -0.0480645
2771 -0.0482492
2772 -0.0484188
2773 -0.0485859
2774 -0.0487515
2775 -0.0489247
2776 -0.0490949
2777 -0.0492775
2778 -0.0494608
2779 -0.0496636
2780 -0.0498761
2781 -0.050087
2782 -0.050294
2783 -0.0504908
2784 -0.0506867
2785 -0.0508889
2786 -0.0510908
2787 -0.0512952
2788 -0.0514955
2789 -0.0517012
2790 -0.0519023
2791 -0.052107
2792 -0.0523017
2793 -0.0524876
2794 -0.0526805
2795 -0.05288
2796 -0.0530721
2797 -0.0532552
2798 -0.0534348
2799 -0.0536065
2800 -0.0537633
2801 -0.0538957
2802 -0.0540098
2803 -0.0541365
2804 -0.0542649
2805 -0.0543966
2806 -0.0545276
2807 -0.054657
2808 -0.0547958
2809 -0.0549369
2810 -0.0550669
2811 -0.055196
2812 -0.0553187
2813 -0.0554542
2814 -0.0556036
2815 -0.0557565
2816 -0.0559051
2817 -0.0560437
2818 -0.0561812
2819 -0.0563147
2820 -0.056451
2821 -0.0566051
2822 -0.0567547
2823 -0.056901
2824 -0.0570665
2825 -0.0572257
2826 -0.0573884
2827 -0.0575507
2828 -0.057717
2829 -0.0578769
2830 -0.0580467
2831 -0.0582278
2832 -0.0584111
2833 -0.0586021
2834 -0.0587851
2835 -0.0589539
2836 -0.0591294
2837 -0.0593081
2838 -0.0594932
2839 -0.0596819
2840 -0.0598558
2841 -0.0600279
2842 -0.0601953
2843 -0.0603498
2844 -0.0605016
2845 -0.060655
2846 -0.0608141
2847 -0.0609604
2848 -0.0610974
2849 -0.0612301
2850 -0.0613744
2851 -0.0615281
2852 -0.0616963
2853 -0.0618496
2854 -0.062002
2855 -0.062154
2856 -0.0622942
2857 -0.0624337
2858 -0.062553
2859 -0.0626852
2860 -0.0628253
2861 -0.062967
2862 -0.0631141
2863 -0.0632535
2864 -0.0634047
2865 -0.0635604
2866 -0.0637113
2867 -0.0638513
2868 -0.0640015
2869 -0.0641288
2870 -0.0642572
2871 -0.0643937
2872 -0.0645251
2873 -0.0646536
2874 -0.0647754
2875 -0.0649062
2876 -0.0650154
2877 -0.0651352
2878 -0.0652334
2879 -0.0653344
2880 -0.0654428
2881 -0.0655566
2882 -0.0656727
2883 -0.0657908
2884 -0.0659271
2885 -0.0660533
2886 -0.0661816
2887 -0.0663064
2888 -0.0664202
2889 -0.0665317
2890 -0.0666486
2891 -0.0667584
2892 -0.0668549
2893 -0.0669441
2894 -0.0670404
2895 -0.0671471
2896 -0.0672591
2897 -0.0673522
2898 -0.0674453
2899 -0.0675293
2900 -0.0676125
2901 -0.0676963
2902 -0.0677692
2903 -0.0678347
2904 -0.0679016
2905 -0.0679812
2906 -0.0680594
2907 -0.0681402
2908 -0.0681993
2909 -0.0682501
2910 -0.068297
2911 -0.0683502
2912 -0.068408
2913 -0.0684553
2914 -0.0685094
2915 -0.0685727
2916 -0.0686388
2917 -0.0687169
2918 -0.0688068
2919 -0.0688919
2920 -0.0689759
2921 -0.069079
2922 -0.069187
2923 -0.0692943
2924 -0.0694004
2925 -0.0694887
2926 -0.0695594
2927 -0.0696277
2928 -0.0696995
2929 -0.0697658
2930 -0.0698386
2931 -0.0698996
2932 -0.0699657
2933 -0.0700215
2934 -0.0700678
2935 -0.0701176
2936 -0.0701616
2937 -0.0702084
2938 -0.0702586
2939 -0.0703032
2940 -0.0703424
2941 -0.0703795
2942 -0.0704065
2943 -0.070432
2944 -0.0704531
2945 -0.070476
2946 -0.0704975
2947 -0.0705131
2948 -0.0705219
2949 -0.0705465
2950 -0.0705599
2951 -0.0705794
2952 -0.0705945
2953 -0.0706094
2954 -0.0706332
2955 -0.0706518
2956 -0.0706528
2957 -0.0706454
2958 -0.0706538
2959 -0.0706527
2960 -0.0706481
2961 -0.0706484
2962 -0.0706592
2963 -0.0706611
2964 -0.0706607
2965 -0.0706569
2966 -0.0706564
2967 -0.0706416
2968 -0.0706131
2969 -0.0705923
2970 -0.0705709
2971 -0.0705454
2972 -0.0705162
2973 -0.0704805
2974 -0.070439
2975 -0.070387
2976 -0.0703387
2977 -0.070287
2978 -0.0702365
2979 -0.0701902
2980 -0.0701489
2981 -0.0701032
2982 -0.070056
2983 -0.0700259
2984 -0.0699847
2985 -0.0699427
2986 -0.0698832
2987 -0.0698146
2988 -0.0697421
2989 -0.0696666
2990 -0.0695906
2991 -0.0695016
2992 -0.069412
2993 -0.0693309
2994 -0.0692384
2995 -0.0691346
2996 -0.0690466
2997 -0.0689575
2998 -0.0688694
2999 -0.0687775
3000 -0.0686923
3001 -0.0686133
3002 -0.0685359
3003 -0.0684602
3004 -0.0683807
3005 -0.0682874
3006 -0.0681917
3007 -0.0680768
3008 -0.0679667
3009 -0.0678578
3010 -0.0677462
3011 -0.0676214
3012 -0.0674934
3013 -0.067374
3014 -0.067249
3015 -0.0671105
3016 -0.0669836
3017 -0.0668434
3018 -0.0667131
3019 -0.0665907
3020 -0.0664824
3021 -0.0663651
3022 -0.0662493
3023 -0.0661282
3024 -0.0660095
3025 -0.0658859
3026 -0.0657706
3027 -0.0656638
3028 -0.0655659
3029 -0.0654593
3030 -0.0653578
3031 -0.0652692
3032 -0.0651714
3033 -0.0650765
3034 -0.0649716
3035 -0.0648798
3036 -0.0647898
3037 -0.0647026
3038 -0.0646206
3039 -0.0645574
3040 -0.0644901
3041 -0.0644258
3042 -0.0643765
3043 -0.064328
3044 -0.0642728
3045 -0.0642196
3046 -0.0641668
3047 -0.0641256
3048 -0.0640823
3049 -0.0640226
3050 -0.0639551
3051 -0.0638876
3052 -0.0638283
3053 -0.0637606
3054 -0.0636983
3055 -0.0636284
3056 -0.0635679
3057 -0.0635058
3058 -0.0634416
3059 -0.0633773
3060 -0.0633025
3061 -0.063233
3062 -0.0631593
3063 -0.0631028
3064 -0.063042
3065 -0.0629912
3066 -0.0629408
3067 -0.0628993
3068 -0.0628578
3069 -0.06282
3070 -0.0627913
3071 -0.062761
3072 -0.0627251
3073 -0.0626706
3074 -0.0626076
3075 -0.0625337
3076 -0.0624578
3077 -0.0623774
3078 -0.0623026
3079 -0.0622232
3080 -0.0621473
3081 -0.0620665
3082 -0.0619755
3083 -0.0618841
3084 -0.0617923
3085 -0.0616818
3086 -0.0615738
3087 -0.0614522
3088 -0.0613476
3089 -0.0612399
3090 -0.061129
3091 -0.0610239
3092 -0.0609236
3093 -0.0608074
3094 -0.0606901
3095 -0.0605814
3096 -0.0604729
3097 -0.0603705
3098 -0.0602676
3099 -0.060171
3100 -0.0600729
3101 -0.0599683
3102 -0.0598644
3103 -0.0597726
3104 -0.0596783
3105 -0.0595818
3106 -0.059487
3107 -0.0594099
3108 -0.0593459
3109 -0.0592924
3110 -0.0592418
3111 -0.0591871
3112 -0.0591249
3113 -0.0590582
3114 -0.0590007
3115 -0.058937
3116 -0.0588719
3117 -0.0587932
3118 -0.0587129
3119 -0.0586271
3120 -0.0585467
3121 -0.0584701
3122 -0.0584007
3123 -0.0583258
3124 -0.0582387
3125 -0.0581576
3126 -0.0580694
3127 -0.0579843
3128 -0.0578859
3129 -0.0577892
3130 -0.0576815
3131 -0.0575644
3132 -0.0574568
3133 -0.0573506
3134 -0.0572389
3135 -0.0571109
3136 -0.0569736
3137 -0.0568501
3138 -0.0567338
3139 -0.056613
3140 -0.0564886
3141 -0.0563668
3142 -0.0562462
3143 -0.0561339
3144 -0.0560231
3145 -0.0559066
3146 -0.0557925
3147 -0.055687
3148 -0.0555676
3149 -0.0554481
3150 -0.055321
3151 -0.0551856
3152 -0.0550477
3153 -0.0549034
3154 -0.0547581
3155 -0.0546174
3156 -0.0544824
3157 -0.0543493
3158 -0.0542254
3159 -0.0541018
3160 -0.0539775
3161 -0.0538585
3162 -0.0537249
3163 -0.0535788
3164 -0.0534161
3165 -0.05326
3166 -0.0530959
3167 -0.0529314
3168 -0.0527662
3169 -0.052611
3170 -0.0524424
3171 -0.0522639
3172 -0.0520703
3173 -0.0518673
3174 -0.0516587
3175 -0.0514442
3176 -0.0512446
3177 -0.0510408
3178 -0.0508489
3179 -0.0506647
3180 -0.0504927
3181 -0.0503283
3182 -0.0501688
3183 -0.0500103
3184 -0.049852
3185 -0.0497005
