2143 111.441
2144 111.441
2145 110.595
2146 110.595
2147 110.595
2148 111.134
2149 111.134
2150 111.229
2151 111.229
2152 110.483
2153 110.483
2154 110.575
2155 110.304
2156 110.304
2157 110.304
2158 110.39
2159 110.39
2160 110.404
2161 110.419
2162 110.05
2163 109.598
2164 109.598
2165 109.598
2166 109.509
2167 109.509
2168 109.509
2169 109.509
2170 109.509
2171 109.509
2172 110.232
2173 110.232
2174 110.126
2175 110.435
2176 110.042
2177 110.611
2178 110.596
2179 110.449
2180 109.685
2181 109.911
2182 109.911
2183 110.199
2184 110.634
2185 110.91
2186 111.352
2187 110.673
2188 110.188
2189 110.188
2190 110.32
2191 110.7
2192 110.7
2193 110.7
2194 110.7
2195 110.7
2196 110.341
2197 110.341
2198 110.373
2199 110.373
2200 109.969
2201 109.969
2202 109.969
2203 109.969
2204 109.959
2205 109.832
2206 109.832
2207 109.896
2208 110.299
2209 110.299
2210 110.299
2211 110.089
2212 110.089
2213 110.727
2214 110.928
2215 110.928
2216 110.928
2217 110.928
2218 110.928
2219 110.928
2220 110.928
2221 110.928
2222 110.928
2223 110.928
2224 110.928
2225 110.928
2226 110.928
2227 110.93
2228 110.753
2229 110.278
2230 110.278
2231 110.278
2232 110.035
2233 110.035
2234 110.035
2235 110.035
2236 109.839
2237 110.561
2238 110.573
2239 110.573
2240 110.573
2241 110.573
2242 110.591
2243 110.364
2244 110.364
2245 110.487
2246 111.323
2247 111.822
2248 111.822
2249 111.526
2250 111.829
2251 111.829
2252 111.829
2253 111.829
2254 111.829
2255 111.829
2256 111.829
2257 111.829
2258 111.829
2259 111.829
2260 111.849
2261 112.639
2262 112.639
2263 112.037
2264 112.037
2265 112.07
2266 111.821
2267 111.821
2268 111.821
2269 112.311
2270 112.311
2271 112.38
2272 112.38
2273 113.163
2274 113.163
2275 113.588
2276 113.588
2277 113.588
2278 113.588
2279 113.555
2280 113.555
2281 113.607
2282 113.607
2283 113.912
2284 113.912
2285 113.912
2286 113.912
2287 113.912
2288 113.63
2289 113.986
2290 113.986
2291 113.986
2292 113.986
2293 114.037
2294 113.963
2295 113.943
2296 114.035
2297 114.035
2298 114.035
2299 113.444
2300 113.444
2301 114.178
2302 114.178
2303 114.178
2304 114.072
2305 114.072
2306 114.072
2307 113.653
2308 113.216
2309 113.216
2310 112.923
2311 112.923
2312 112.923
2313 112.923
2314 112.736
2315 112.736
2316 112.736
2317 112.736
2318 112.978
2319 112.978
2320 112.978
2321 112.978
2322 112.978
2323 112.978
2324 112.625
2325 112.625
2326 112.625
2327 112.697
2328 112.697
2329 112.697
2330 112.165
2331 112.165
2332 112.165
2333 112.165
2334 112.165
2335 111.946
2336 112.043
2337 112.043
2338 112.043
2339 112.043
2340 112.043
2341 111.579
2342 111.707
2343 112.517
2344 112.517
2345 112.517
2346 112.489
2347 112.602
2348 111.976
2349 111.976
2350 111.976
2351 111.976
2352 111.977
2353 111.438
2354 111.773
2355 112.076
2356 112.076
2357 112.158
2358 111.497
2359 111.497
2360 111.497
2361 111.497
2362 111.497
2363 111.497
2364 111.472
2365 111.198
2366 111.198
2367 111.198
2368 111.198
2369 111.198
2370 110.639
2371 110.639
2372 110.744
2373 110.866
2374 111.082
2375 111.082
2376 111.359
2377 111.509
2378 111.509
2379 111.312
2380 111.312
2381 111.079
2382 111.079
2383 111.6
2384 111.012
2385 111.012
2386 111.012
2387 111.012
2388 111.012
2389 111.012
2390 110.712
2391 110.712
2392 110.712
2393 110.636
2394 110.636
2395 110.439
2396 110.439
2397 110.439
2398 110.439
2399 110.439
2400 110.439
2401 110.456
2402 110.456
2403 110.456
2404 110.456
2405 110.456
2406 110.456
2407 110.456
2408 110.607
2409 110.465
2410 111.018
2411 111.018
2412 110.996
2413 110.996
2414 110.964
2415 110.964
2416 110.964
2417 110.889
2418 110.647
2419 110.647
2420 110.647
2421 111.098
2422 111.984
2423 112.05
2424 112.05
2425 111.851
2426 111.545
2427 111.545
2428 111.545
2429 111.545
2430 111.588
2431 111.629
2432 111.406
2433 111.089
2434 110.439
2435 110.439
2436 110.397
2437 110.358
2438 110.808
2439 110.808
2440 110.808
2441 110.808
2442 110.312
2443 110.005
2444 110.005
2445 110.005
2446 110.707
2447 110.707
2448 110.637
2449 110.637
2450 109.951
2451 109.951
2452 109.699
2453 109.699
2454 109.699
2455 109.783
2456 109.783
2457 109.714
2458 109.732
2459 110.155
2460 110.189
2461 111.065
2462 111.695
2463 111.523
2464 112.117
2465 111.999
2466 111.999
2467 111.999
2468 112.11
2469 112.088
2470 112.137
2471 112.276
2472 112.741
2473 112.741
2474 112.965
2475 112.987
2476 112.987
2477 113.199
2478 113.019
2479 113.019
2480 112.784
2481 112.784
2482 112.784
2483 112.768
2484 112.768
2485 112.746
2486 112.807
2487 112.807
2488 112.001
2489 111.611
2490 111.611
2491 112.163
2492 112.163
2493 112.163
2494 112.163
2495 111.616
2496 111.616
2497 111.875
2498 112.394
2499 112.42
2500 112.44
2501 111.974
2502 112.727
2503 112.501
2504 112.144
2505 111.547
2506 111.931
2507 111.931
2508 111.931
2509 111.307
2510 111.307
2511 111.166
2512 111.166
2513 111.538
2514 112.005
2515 112.588
2516 112.87
2517 112.87
2518 113.314
2519 112.8
2520 112.456
2521 112.578
2522 112.578
2523 112.578
2524 112.578
2525 112.514
2526 112.676
2527 111.847
2528 111.847
2529 111.847
2530 111.847
2531 112.014
2532 112.014
2533 112.014
2534 112.17
2535 112.17
2536 112.17
2537 112.17
2538 112.17
2539 112.451
2540 112.092
2541 112.092
2542 112.092
2543 111.764
2544 112.115
2545 112.115
2546 112.168
2547 112.146
2548 112.146
2549 111.702
2550 111.702
2551 111.702
2552 111.702
2553 111.805
2554 111.805
2555 111.39
2556 111.39
2557 111.39
2558 111.39
2559 111.762
2560 111.762
2561 111.762
2562 111.565
2563 111.565
2564 111.647
2565 111.559
2566 111.559
2567 111.712
2568 112.38
2569 111.492
2570 111.007
2571 111.007
2572 111.007
2573 110.354
2574 110.354
2575 109.734
2576 109.332
2577 109.153
2578 109.153
2579 109.153
2580 109.153
2581 109.153
2582 109.153
2583 109.153
2584 109.889
2585 109.889
2586 110.15
2587 109.667
2588 109.667
2589 109.458
2590 109.806
2591 109.27
2592 109.27
2593 109.201
2594 109.175
2595 109.175
2596 109.175
2597 109.473
2598 109.473
2599 109.36
2600 109.36
2601 109.36
2602 108.48
2603 108.273
2604 108.273
2605 108.335
2606 108.335
2607 108.335
2608 108.335
2609 108.335
2610 109.034
2611 109.083
2612 109.083
2613 109.083
2614 108.592
2615 108.592
2616 108.313
2617 108.313
2618 108.279
2619 108.279
2620 108.079
2621 108.321
2622 108.336
2623 108.336
2624 108.336
2625 107.7
2626 107.7
2627 107.618
2628 108.004
2629 108.004
2630 108.13
2631 108.15
2632 107.442
2633 107.442
2634 107.442
2635 107.442
2636 107.901
2637 107.901
2638 107.901
2639 107.899
2640 107.899
2641 107.899
2642 107.899
2643 107.899
2644 107.899
2645 107.899
2646 107.899
2647 108.651
2648 108.651
2649 109.345
2650 109.345
2651 109.345
2652 109.345
2653 108.986
2654 109.277
2655 109.277
2656 109.277
2657 109.277
2658 109.277
2659 109.277
2660 109.137
2661 108.902
2662 108.902
2663 108.695
2664 108.695
2665 108.916
2666 108.916
2667 108.916
2668 108.916
2669 108.916
2670 108.675
2671 108.675
2672 108.116
2673 108.116
2674 108.116
2675 108.116
2676 108.116
2677 108.144
2678 108.382
2679 107.735
2680 107.735
2681 107.735
2682 106.835
2683 106.603
2684 106.512
2685 106.512
2686 106.512
2687 106.512
2688 106.512
2689 107.143
2690 106.951
2691 106.951
2692 106.776
2693 107.572
2694 107.239
2695 107.319
2696 107.319
2697 107.329
2698 108.121
2699 108.121
2700 108.16
2701 108.16
2702 108.16
2703 108.16
2704 108.16
2705 108.529
2706 108.529
2707 108.529
2708 109.097
2709 108.687
2710 108.721
2711 108.721
2712 108.552
2713 108.407
2714 108.116
2715 108.116
2716 108.116
2717 107.962
2718 107.962
2719 107.962
2720 107.998
2721 107.998
2722 107.998
2723 107.967
2724 107.967
2725 107.654
2726 107.654
2727 107.654
2728 107.457
2729 107.204
2730 107.204
2731 107.204
2732 107.204
2733 107.204
2734 107.111
2735 107.111
2736 107.111
2737 107.111
2738 107.111
2739 107.362
2740 107.362
2741 107.362
2742 107.362
2743 106.9
2744 106.9
2745 107.003
2746 107.003
2747 107.003
2748 106.983
2749 106.66
2750 106.435
2751 106.435
2752 106.093
2753 106.093
2754 106.093
2755 106.241
2756 105.521
2757 105.191
2758 105.191
2759 105.112
2760 105.023
2761 104.621
2762 104.621
2763 104.621
2764 105.164
2765 104.888
2766 104.369
2767 104.369
2768 104.369
2769 104.369
2770 104.277
2771 104.277
2772 104.179
2773 104.179
2774 104.478
2775 104.482
2776 104.956
2777 104.956
2778 104.956
2779 104.956
2780 104.956
2781 104.956
2782 104.291
2783 104.291
2784 103.923
2785 103.923
2786 103.688
2787 103.592
2788 102.871
2789 102.922
2790 102.922
2791 102.922
2792 102.706
2793 101.956
2794 101.956
2795 101.956
2796 101.886
2797 101.886
2798 101.886
2799 101.886
2800 102.12
2801 102.12
2802 102.12
2803 102.12
2804 102.12
2805 102.12
2806 102.12
2807 102.394
2808 102.394
2809 101.811
2810 101.973
2811 101.973
2812 101.944
2813 101.944
2814 101.944
2815 101.944
2816 102.523
2817 102.553
2818 102.553
2819 102.553
2820 102.553
2821 102.553
2822 102.553
2823 102.553
2824 102.685
2825 102.656
2826 103.308
2827 103.308
2828 103.308
2829 103.308
2830 103.654
2831 103.654
2832 103.819
2833 103.819
2834 103.819
2835 103.819
2836 103.819
2837 103.819
2838 103.819
2839 103.418
2840 103.439
2841 103.771
2842 103.771
2843 103.877
2844 103.699
2845 103.699
2846 104.361
2847 103.899
2848 103.899
2849 103.28
2850 103.28
2851 103.28
2852 103.28
2853 103.375
2854 103.375
2855 103.616
2856 103.616
2857 103.616
2858 103.406
2859 103.406
2860 103.406
2861 103.406
2862 103.406
2863 103.181
2864 103.844
2865 103.679
2866 103.954
2867 103.241
2868 103.241
2869 103.241
2870 103.601
2871 103.82
2872 103.82
2873 103.82
2874 103.826
2875 103.826
2876 103.826
2877 104.012
2878 104.364
2879 104.364
2880 104.7
2881 105.126
2882 105.21
2883 105.21
2884 104.835
2885 104.835
2886 104.835
2887 104.956
2888 104.956
2889 104.956
2890 105.421
2891 105.356
2892 105.356
2893 105.356
2894 105.779
2895 106.023
2896 106.023
2897 106.023
2898 106.023
2899 106.023
2900 106.023
2901 106.067
2902 106.067
2903 106.067
2904 106.067
2905 106.067
2906 105.507
2907 105.084
2908 104.565
2909 104.565
2910 104.565
2911 104.565
2912 103.828
2913 103.828
2914 103.828
2915 103.828
2916 103.684
2917 103.684
2918 103.684
2919 103.684
2920 103.684
2921 103.684
2922 103.684
2923 103.684
2924 103.622
2925 103.622
2926 103.621
2927 103.621
2928 103.433
2929 103.082
2930 103.231
2931 102.828
2932 103.382
2933 103.964
2934 103.964
2935 104.034
2936 104.329
2937 104.525
2938 104.525
2939 104.525
2940 104.433
2941 104.433
2942 104.433
2943 104.99
2944 104.99
2945 104.99
2946 104.154
2947 104.154
2948 104.154
2949 104.366
2950 104.659
2951 104.659
2952 104.892
2953 104.586
2954 104.93
2955 104.93
2956 104.971
2957 104.457
2958 104.749
2959 104.937
2960 105.086
2961 105.086
2962 105.086
2963 105.086
2964 105.086
2965 105.435
2966 105.493
2967 104.823
2968 104.823
2969 104.823
2970 104.823
2971 104.823
2972 103.948
2973 103.944
2974 103.854
2975 103.854
2976 103.854
2977 104.004
2978 104.206
2979 103.795
2980 104.517
2981 104.849
2982 104.849
2983 104.849
2984 104.849
2985 104.385
2986 104.589
2987 105.032
2988 105.032
2989 105.032
2990 105.032
2991 105.032
2992 105.032
2993 105.032
2994 105.032
2995 104.38
2996 103.574
2997 103.574
2998 103.574
2999 103.574
3000 103.574
3001 103.574
3002 103.574
3003 104.187
3004 104.187
3005 104.727
3006 104.508
3007 104.508
3008 104.657
3009 104.657
3010 104.657
3011 104.751
3012 104.659
3013 104.74
3014 104.74
3015 104.562
3016 104.352
3017 104.352
3018 104.179
3019 104.628
3020 104.628
3021 104.39
3022 104.39
3023 104.957
3024 104.845
3025 104.845
3026 104.845
3027 104.845
3028 104.845
3029 104.845
3030 104.58
3031 104.58
3032 104.541
3033 104.809
3034 104.809
3035 104.809
3036 105.473
3037 104.879
3038 105.104
3039 104.806
3040 104.444
3041 104.444
3042 104.367
3043 104.367
3044 104.367
3045 105.096
3046 104.314
3047 104.314
3048 104.314
3049 104.105
3050 103.758
3051 103.207
3052 103.207
3053 103.207
3054 103.386
3055 103.082
3056 102.973
3057 102.973
3058 102.973
3059 102.973
3060 103.792
3061 103.792
3062 103.792
3063 103.792
3064 103.792
3065 103.786
3066 103.786
3067 103.786
3068 103.786
3069 103.144
3070 103.437
3071 103.437
3072 103.437
3073 104.223
3074 104.223
3075 104.998
3076 104.998
3077 104.998
3078 104.998
3079 104.283
3080 104.279
3081 104.184
3082 104.184
3083 104.694
3084 104.599
3085 104.599
3086 105.301
3087 104.95
3088 104.95
3089 104.95
3090 104.95
3091 104.382
3092 104.943
3093 104.943
3094 105.116
3095 105.116
3096 105.116
3097 104.713
3098 104.713
3099 104.223
3100 104.189
3101 104.189
3102 103.899
3103 103.899
3104 103.899
3105 103.899
3106 103.899
3107 103.899
3108 103.43
3109 103.43
3110 103.43
3111 103.073
3112 103.073
3113 103.073
3114 103.112
3115 103.112
3116 103.112
3117 103.112
3118 103.979
3119 103.434
3120 103.283
3121 103.514
3122 103.514
3123 103.657
3124 103.657
3125 103.657
3126 103.652
3127 103.652
3128 103.492
3129 102.928
3130 102.928
3131 102.766
3132 102.77
3133 102.77
3134 102.567
3135 102.567
3136 102.567
3137 102.567
3138 102.567
3139 103.282
3140 102.551
3141 102.844
3142 102.844
3143 102.735
3144 102.735
3145 102.735
3146 102.735
3147 102.735
3148 102.691
3149 102.589
3150 102.589
3151 102.589
3152 102.589
3153 102.589
3154 102.589
3155 102.589
3156 102.088
3157 102.088
3158 102.309
3159 102.309
3160 102.309
3161 102.41
3162 102.41
3163 102.325
3164 101.955
3165 101.818
3166 101.818
3167 101.861
3168 101.861
3169 102.373
3170 102.373
3171 102.373
3172 102.322
3173 101.699
3174 101.699
3175 101.699
3176 101.665
3177 101.665
3178 101.665
3179 101.665
3180 101.665
3181 101.665
3182 101.665
3183 101.07
3184 101.07
3185 101.07
3186 101.324
3187 100.982
3188 101.555
3189 101.555
3190 101.555
3191 101.555
3192 102.113
3193 102.875
3194 102.287
3195 102.174
3196 102.922
3197 102.922
3198 103.459
3199 103.459
3200 103.368
3201 103.353
3202 103.353
3203 103.65
3204 103.683
3205 103.683
3206 103.326
3207 103.326
3208 103.326
3209 103.326
3210 103.326
3211 104.001
3212 104.001
3213 104.001
3214 104.001
3215 104.167
3216 104.748
3217 104.748
3218 104.932
3219 104.932
3220 104.932
3221 104.932
3222 104.932
3223 104.932
3224 104.932
3225 104.818
3226 104.092
3227 104.309
3228 104.309
3229 104.309
3230 104.309
3231 104.309
3232 104.102
3233 104.102
3234 104.232
3235 104.232
3236 104.232
3237 104.232
3238 103.625
3239 103.959
3240 103.959
3241 103.959
3242 103.959
3243 103.959
3244 103.959
3245 103.959
3246 103.959
3247 104.285
3248 104.285
3249 104.174
3250 104.174
3251 104.174
3252 104.174
3253 103.564
3254 103.564
3255 103.564
3256 103.564
3257 103.375
3258 103.154
3259 102.965
3260 102.965
3261 102.451
3262 102.475
3263 102.163
3264 102.163
3265 102.163
3266 102.676
3267 102.845
3268 102.845
3269 102.845
3270 102.845
3271 102.845
3272 102.677
3273 102.677
3274 102.958
3275 102.958
3276 102.958
3277 102.958
3278 102.558
3279 102.558
3280 102.558
3281 102.558
3282 102.685
3283 102.685
3284 102.124
3285 102.124
3286 102.124
3287 101.72
3288 101.72
3289 101.72
3290 102.535
3291 102.535
3292 102.535
3293 102.535
3294 102.456
3295 102.666
3296 102.666
3297 102.666
3298 102.666
3299 102.666
3300 102.034
3301 102.368
3302 102.677
3303 102.159
3304 102.583
3305 102.583
3306 102.006
3307 102.223
3308 101.943
3309 101.943
3310 101.943
3311 101.943
3312 101.943
3313 101.943
3314 101.943
3315 101.943
3316 102.54
3317 102.54
3318 102.54
3319 103.132
3320 103.513
3321 103.513
3322 103.477
3323 103.512
3324 102.711
3325 102.288
3326 102.288
3327 102.288
3328 102.287
3329 103.158
3330 102.952
3331 102.952
3332 102.952
3333 102.952
3334 102.541
3335 102.614
3336 102.614
3337 102.614
3338 102.614
3339 102.614
3340 102.614
3341 102.614
3342 102.614
3343 102.808
3344 102.808
3345 102.726
3346 102.726
3347 103.56
3348 103.56
3349 103.56
3350 104.017
3351 104.017
3352 104.931
3353 104.931
3354 104.365
3355 103.988
3356 103.988
3357 103.988
3358 104.644
3359 104.644
3360 104.487
3361 104.487
3362 104.487
3363 104.197
3364 104.197
3365 104.197
3366 104.197
3367 104.197
3368 104.197
3369 104.197
3370 104.197
3371 104.32
3372 103.697
3373 103.148
3374 103.148
3375 103.148
3376 103.332
3377 103.332
3378 103.667
3379 103.667
3380 103.667
3381 104.423
3382 104.091
3383 104.091
3384 104.225
3385 103.858
3386 103.597
3387 103.597
3388 103.597
3389 103.597
3390 103.999
3391 103.294
3392 103.294
3393 103.085
3394 103.301
3395 103.301
3396 103.301
3397 103.301
3398 102.466
3399 102.466
3400 102.757
3401 102.842
3402 102.4
3403 102.4
3404 102.725
3405 102.725
3406 103.314
3407 103.829
3408 103.383
3409 103.193
3410 103.098
3411 102.971
3412 102.971
3413 102.637
3414 102.85
3415 102.503
3416 101.776
3417 101.988
3418 101.988
3419 101.988
3420 101.988
3421 101.988
3422 101.988
3423 101.988
3424 101.988
3425 102.613
3426 102.613
3427 102.613
3428 102.613
3429 102.613
3430 102.613
3431 102.653
3432 102.653
3433 102.653
3434 102.653
3435 102.653
3436 102.635
3437 102.635
3438 102.466
3439 102.466
3440 102.883
3441 102.065
3442 102.065
3443 102.139
3444 101.85
3445 101.85
3446 101.85
3447 101.85
3448 101.85
3449 101.85
3450 101.786
3451 101.912
3452 101.96
3453 101.96
3454 101.96
3455 101.96
3456 101.912
3457 101.912
3458 102.242
3459 102.242
3460 102.793
3461 102.793
3462 102.292
3463 102.292
3464 102.147
3465 101.298
3466 101.298
3467 101.298
3468 101.298
3469 101.298
3470 101.298
3471 101.056
3472 101.547
3473 101.547
3474 101.896
3475 101.896
3476 101.896
3477 101.352
3478 101.67
3479 101.769
3480 101.769
3481 101.923
3482 101.122
3483 101.023
3484 101.023
3485 101.023
3486 100.586
3487 100.586
3488 100.586
3489 101.479
3490 101.677
3491 101.677
3492 101.715
3493 101.715
3494 101.715
3495 101.715
3496 101.715
3497 101.715
3498 101.537
3499 102.197
3500 101.463
3501 101.463
3502 101.463
3503 101.505
3504 101.505
3505 101.505
3506 101.505
3507 101.505
3508 101.25
3509 101.25
3510 101.25
3511 101.25
3512 101.25
3513 101.25
3514 101.179
3515 101.989
3516 101.989
3517 101.891
3518 102.062
3519 102.009
3520 102.009
3521 102.678
3522 102.678
3523 102.678
3524 102.678
3525 102.678
3526 102.678
3527 102.72
3528 102.72
3529 102.72
3530 102.804
3531 102.804
3532 102.539
3533 102.539
3534 102.539
3535 102.474
3536 102.474
3537 102.474
3538 102.18
3539 102.18
3540 102.003
3541 102.084
3542 102.084
3543 102.084
3544 102.084
3545 102.084
3546 102.217
3547 102.574
3548 102.574
3549 102.574
3550 102.574
3551 102.589
3552 102.463
3553 102.048
3554 101.716
3555 100.94
3556 100.94
3557 100.94
3558 100.956
3559 101.387
3560 100.574
3561 100.574
3562 100.574
3563 101
3564 100.653
3565 100.653
3566 100.653
3567 100.385
3568 100.385
3569 100.385
3570 101.265
3571 101.265
3572 101.265
3573 101.265
3574 101.265
3575 101.265
3576 101.265
3577 101.393
